	AM_T3	AM_T4	AM_T5	AM_T6	AF_T1	AF_T2	AF_T4	AF_T5	SM_T1	SM_T2	SM_T5	SM_T6	SM_T7	SF_T1	SF_T2	SF_T4	SF_T6	BM_T1	BM_T5	BM_T7	BM_T8	BF_T1	BF_T3	BF_T4	BF_T5	LM_T1	LM_T2	LM_T3	LM_T7	LFCT10	LFCT1	LFCT2	LFCT4	LFCT7	LFDT2	LFDT4	LFDT6	MM_T1	MM_T2	MM_T4	MM_T5	MM_T6	MM_T7	MFCT2	MFCT4	MFCT6	MFCT7	MFDT1	MFDT4	MFDT5	MFDT6
ENSGACG00000010515	73	38	52	72	56	75	44	100	52	47	62	39	80	38	46	48	92	56	53	57	87	40	69	35	37	47	62	49	70	47	60	68	45	72	50	21	45	42	49	66	85	42	55	41	25	56	55	14	60	42	80
ENSGACG00000010516	312	341	440	430	265	347	436	555	334	238	354	328	292	204	228	226	242	378	259	466	553	310	351	318	187	271	198	345	409	243	276	234	211	386	299	155	206	337	315	292	397	355	258	192	219	171	234	150	246	204	233
ENSGACG00000010517	8152	6479	13108	11691	6251	10188	6237	16727	7239	4815	5513	6235	7917	11076	7058	6803	8904	15911	29121	11505	15168	8059	6361	19651	7948	3166	21953	6410	9283	4494	4817	7904	8283	9504	8824	4861	4592	7184	5333	6106	14474	14442	9788	18081	16444	15720	21644	6531	10474	11892	9299
ENSGACG00000010518	41	19	47	44	41	64	52	80	56	47	28	41	39	39	30	39	60	47	20	60	50	27	39	52	26	20	82	51	35	44	53	65	57	73	103	15	44	36	69	53	55	55	58	75	16	71	69	27	68	43	60
ENSGACG00000010519	13	5	14	13	47	39	56	17	31	29	30	34	37	33	50	21	70	16	9	9	18	14	24	12	61	35	32	30	11	30	43	44	38	38	37	20	29	25	21	33	40	40	50	23	34	77	66	54	65	40	39
ENSGACG00000010520	5	7	7	10	30	18	24	17	15	12	25	17	14	27	30	16	24	20	4	2	13	11	9	12	23	10	20	10	6	16	23	25	13	23	16	12	14	16	37	20	34	15	31	36	8	36	16	31	35	18	24
ENSGACG00000010521	8	1	1	2	4	1	4	2	10	5	2	7	6	10	7	2	26	1	0	1	0	3	1	1	23	8	2	1	0	13	22	5	11	8	13	7	13	0	0	1	0	0	0	0	0	0	1	0	1	3	0
ENSGACG00000010522	10	20	7	9	17	27	12	10	13	15	10	14	14	21	12	19	27	11	15	7	15	9	22	7	19	17	9	6	16	15	11	20	12	21	4	7	20	15	18	16	12	14	16	15	4	14	13	10	22	10	20
ENSGACG00000010523	47	25	24	33	45	52	46	72	32	42	26	35	37	87	50	36	65	26	50	38	45	64	56	57	87	48	48	33	46	32	55	40	43	58	34	37	52	24	32	20	31	25	31	22	28	25	21	46	38	39	35
ENSGACG00000010524	2	5	0	3	6	1	4	2	2	6	1	3	5	6	3	2	5	1	5	2	1	4	7	0	1	4	10	5	5	6	6	1	4	6	3	3	3	1	4	7	0	7	5	3	1	2	2	2	7	2	2
ENSGACG00000010525	443	551	667	516	598	594	697	693	549	349	457	515	578	568	405	357	521	479	545	411	373	369	318	352	420	356	696	413	536	546	349	385	548	439	429	419	292	530	396	431	476	756	641	373	741	705	763	775	655	579	650
ENSGACG00000010526	16	15	16	21	15	40	39	18	13	13	4	13	11	36	24	17	21	11	89	5	16	15	16	42	70	15	20	9	13	23	32	20	40	11	20	21	18	13	4	10	4	6	4	8	1	3	4	9	12	19	20
ENSGACG00000010527	296	191	259	325	302	373	280	405	322	306	282	263	321	351	239	323	382	224	176	246	338	219	274	260	240	270	191	267	298	314	341	238	252	436	296	205	233	318	315	301	296	238	300	316	164	316	355	211	387	290	320
ENSGACG00000010528	258	180	341	357	232	325	199	476	198	172	176	198	252	270	154	261	261	324	371	272	383	195	172	338	126	134	316	210	286	163	181	202	252	248	234	83	149	211	222	292	269	268	282	308	71	344	440	164	256	254	267
ENSGACG00000010529	588	404	643	614	576	719	524	738	635	532	585	653	708	533	651	667	669	493	693	550	606	393	544	620	546	501	729	541	722	593	715	524	525	595	611	395	560	608	677	619	655	793	655	638	533	685	719	450	668	603	844
ENSGACG00000010530	6	4	6	9	20	15	23	16	8	13	10	14	16	10	17	15	20	4	6	5	7	5	10	6	18	8	9	15	13	16	16	20	7	19	19	4	14	15	10	16	21	23	28	18	20	28	14	18	43	38	25
ENSGACG00000010531	99	173	85	82	44	73	128	111	199	137	205	128	143	346	101	196	234	187	88	278	171	189	184	134	106	113	73	190	134	128	253	84	192	242	162	114	164	166	120	124	147	98	123	108	89	77	128	100	170	121	135
ENSGACG00000010532	66	42	60	59	105	101	117	152	31	46	62	54	111	105	92	67	140	51	32	75	87	48	48	57	69	48	51	76	72	84	77	56	48	105	73	34	90	97	102	160	112	80	126	132	17	156	129	106	150	132	148
ENSGACG00000010533	31	14	12	19	39	10	17	17	14	26	18	21	13	7	12	12	15	3	4	5	4	5	10	14	9	20	13	9	7	8	13	11	6	11	4	24	14	34	32	17	29	28	16	18	24	14	45	21	28	31	40
ENSGACG00000010534	164	180	144	146	125	156	175	173	144	163	121	145	165	192	143	159	196	151	170	118	167	127	126	176	170	137	149	140	135	155	130	182	151	190	150	129	125	167	130	132	202	160	173	221	137	165	251	190	211	242	144
ENSGACG00000010535	3	3	4	5	11	25	17	9	9	10	11	8	21	29	38	15	30	13	3	2	3	2	20	8	18	13	16	6	12	12	14	32	21	38	25	9	16	4	24	26	9	11	8	25	4	18	27	13	18	25	24
ENSGACG00000010536	942	675	949	1075	825	1117	700	1202	1235	1100	784	726	1008	853	1007	1034	1118	1089	1530	1159	1305	700	1038	906	888	543	1142	720	850	629	784	1136	728	758	858	433	607	835	791	781	1095	897	817	994	805	1050	1168	573	861	876	993
ENSGACG00000010537	117	107	92	90	137	178	155	213	101	146	109	159	171	104	136	145	167	105	52	83	102	123	133	158	187	140	161	143	126	183	132	135	123	227	166	113	126	133	133	129	151	114	128	108	72	133	126	205	214	156	135
ENSGACG00000010538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000010539	706	649	1491	890	745	1150	863	1135	1201	740	928	1083	1281	1358	782	1092	1369	967	1123	1467	2062	1132	1303	1340	1066	800	2240	1103	1863	881	1020	993	1706	1793	2146	946	757	873	619	806	939	778	739	955	656	860	998	557	802	722	558
ENSGACG00000010540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000010541	312	222	395	323	234	348	240	390	198	155	161	239	278	275	194	177	236	370	601	270	278	220	196	379	284	137	384	237	283	156	166	201	224	259	230	122	157	219	188	216	302	331	272	282	427	431	474	270	303	266	341
ENSGACG00000010542	227	209	193	214	362	406	293	341	204	264	310	323	417	336	305	375	496	179	325	263	430	313	349	249	364	279	315	357	334	404	420	358	305	402	344	256	381	417	470	491	470	352	417	422	212	407	461	252	516	424	405
ENSGACG00000010543	3	2	1	0	2	2	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	2	3	0	0	1	1	0	1	0	1	0	0
ENSGACG00000010544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000010545	10	6	4	17	12	8	12	9	16	10	8	6	4	14	6	3	11	7	3	6	6	8	8	8	3	18	4	5	8	9	23	19	4	5	9	7	8	12	9	8	13	6	17	5	11	6	8	7	12	8	4
ENSGACG00000010546	344	265	327	450	331	467	255	515	320	305	332	269	415	328	272	295	421	326	442	442	441	220	345	342	277	280	345	378	323	257	351	397	230	395	343	198	278	313	328	360	420	323	311	372	321	346	411	172	354	332	391
ENSGACG00000010547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000010548	799	635	516	848	775	760	695	826	1087	1069	965	796	890	1013	913	832	993	949	948	964	1070	886	1146	976	1103	945	863	883	829	923	1045	1056	734	1119	984	877	821	665	585	485	681	638	544	481	795	597	659	482	613	548	563
ENSGACG00000010549	91	90	102	117	107	120	102	119	133	71	108	112	129	123	97	124	131	80	79	93	89	89	70	56	59	94	74	106	145	138	149	81	101	127	70	102	99	99	104	105	109	72	95	83	54	65	84	115	107	103	63
ENSGACG00000010550	1526	3082	1647	1821	3792	2943	4202	3355	1390	1436	1269	1928	1594	3102	2605	2942	2627	1362	1525	1425	1336	2894	2528	2859	3318	1374	1622	1388	1621	2997	3078	2627	3010	2926	2376	3042	2988	1679	1536	1798	1588	1863	1676	2409	3595	2977	3116	6009	4315	3040	3878
ENSGACG00000010551	1278	651	761	1405	1386	1503	1136	2088	1499	1361	1368	1139	1561	1471	1004	1607	1653	1219	1254	1226	1701	1114	1187	1322	839	1242	1292	1509	1681	1406	1604	1051	1058	1824	1166	775	1493	1140	1219	1160	1274	922	1182	1045	661	743	1098	582	1061	1047	1037
ENSGACG00000010552	12	16	18	25	31	16	29	15	24	34	14	20	11	33	16	16	27	18	40	10	15	25	13	6	24	22	24	17	22	22	26	22	31	26	12	21	18	18	24	14	24	14	15	8	18	14	17	36	23	19	18
ENSGACG00000010553	74	66	65	95	75	67	83	89	126	80	81	87	82	86	70	84	94	67	82	81	60	62	67	74	86	68	72	63	115	79	84	80	82	91	69	99	55	99	64	66	90	81	75	78	117	96	100	87	106	73	114
ENSGACG00000010554	254	156	172	252	327	401	197	347	156	140	205	163	285	260	223	261	423	185	127	287	300	105	197	147	81	139	143	213	203	197	260	313	136	214	182	47	182	295	379	361	355	222	352	409	35	398	347	175	409	285	388
ENSGACG00000010555	1	4	9	7	9	9	12	3	9	28	29	12	34	0	1	0	1	2	2	1	2	2	7	0	3	25	6	10	7	2	10	3	0	1	1	2	1	36	34	16	35	14	19	4	12	20	11	3	12	12	12
ENSGACG00000010556	227	135	166	206	234	269	179	271	258	206	195	194	270	203	223	278	337	154	200	205	242	122	207	151	192	229	236	209	226	229	263	253	241	281	278	96	282	211	249	237	299	202	237	217	90	220	233	156	297	218	189
ENSGACG00000010557	3	2	3	1	2	4	1	1	2	0	1	1	2	1	1	1	8	2	0	0	1	1	2	2	5	1	1	4	2	2	3	2	2	0	2	3	2	0	1	4	0	3	0	2	0	2	2	1	1	1	4
ENSGACG00000010558	109	64	91	92	112	161	86	186	100	81	143	80	144	207	100	145	207	95	87	94	197	93	101	81	79	95	94	114	132	161	160	146	124	159	89	69	128	186	177	135	214	68	101	132	35	134	189	54	123	175	144
ENSGACG00000010559	128	141	94	128	87	113	159	133	113	100	93	104	87	133	114	145	148	97	126	126	128	143	115	101	104	100	86	94	119	108	115	89	104	106	73	110	97	129	130	98	154	122	127	109	59	166	189	197	166	135	139
ENSGACG00000010560	14	7	10	24	23	28	19	23	41	33	23	21	34	39	43	29	49	22	25	13	38	29	31	24	34	36	13	21	31	27	41	29	44	36	28	29	30	21	20	14	24	20	12	13	1	14	30	12	37	20	9
ENSGACG00000010561	1	2	5	3	5	3	1	7	8	2	1	6	7	2	9	5	5	3	0	2	3	2	2	3	5	1	5	3	1	5	5	5	1	2	2	0	6	2	8	7	1	7	8	4	2	18	5	0	11	4	7
ENSGACG00000010562	1467	821	753	1257	1153	1313	897	1448	1185	1214	1229	1057	1334	1256	1127	1138	1473	1014	1042	1225	1552	809	1314	962	843	979	987	1149	1090	1181	1446	1353	965	1402	1240	609	1066	1027	1099	995	1286	969	1060	921	515	933	1255	533	1143	1065	1111
ENSGACG00000010563	103	150	128	40	81	172	94	78	23	27	43	21	27	42	26	33	42	125	60	58	111	53	130	153	82	29	62	21	70	95	45	96	20	129	35	110	41	103	58	54	121	59	65	52	145	57	54	34	59	59	74
ENSGACG00000010564	3	3	2	4	8	4	4	3	6	1	3	7	4	5	8	4	10	3	6	2	4	4	6	5	9	5	2	4	2	9	2	4	4	9	4	4	5	2	6	2	3	2	2	5	4	2	4	3	11	6	1
ENSGACG00000010565	59	68	62	64	154	214	178	206	71	112	106	78	169	167	283	160	238	98	99	57	108	96	174	151	210	76	101	99	94	170	95	155	114	184	167	70	108	70	116	189	108	90	148	196	27	210	184	151	299	217	156
ENSGACG00000010566	3397	2154	4071	3755	2486	2763	2508	4912	3398	2589	3427	3840	3099	2624	2181	4019	3257	3628	3907	4324	5343	2917	2360	4142	1791	2366	3449	3225	4416	2065	3168	2182	2499	3173	2782	2086	2515	2668	2149	2047	2744	2160	1989	2336	1273	1554	2025	1330	1955	1980	2369
ENSGACG00000010567	8	15	11	13	10	18	8	28	6	12	9	2	11	17	8	18	17	15	26	12	11	3	12	15	11	6	28	8	13	5	8	10	10	15	8	9	11	5	12	22	13	24	12	22	29	38	43	15	17	16	19
ENSGACG00000010568	1279	2036	1807	1431	1139	1215	1629	1530	1312	918	973	1114	1062	1353	1022	1127	1120	1222	1813	1519	1475	1737	946	1340	1229	870	1306	1051	1426	965	890	793	1231	1234	1018	1116	897	1074	1033	1154	1141	1302	1198	1061	1297	1439	1565	1346	1587	1150	1011
ENSGACG00000010569	559	504	515	753	317	234	467	647	540	229	348	322	393	295	203	332	387	277	524	610	518	689	343	355	214	429	496	501	563	417	439	439	436	487	390	307	372	606	508	487	752	573	495	393	478	353	453	244	513	411	442
ENSGACG00000010570	1	4	1	2	1	0	2	2	2	0	3	0	0	2	1	1	0	3	3	2	2	4	2	1	6	2	1	3	4	3	5	2	0	6	0	0	2	2	4	3	3	0	3	1	0	2	0	2	1	1	3
ENSGACG00000010571	36	46	43	39	49	44	39	41	32	33	37	18	55	32	40	22	45	46	23	23	27	22	42	40	76	27	45	58	54	38	28	36	45	72	53	21	33	21	26	43	53	62	25	35	68	63	45	42	58	49	37
ENSGACG00000010572	308	220	417	434	401	518	320	644	451	379	402	370	507	358	457	379	406	565	566	564	679	419	532	472	562	377	439	388	470	341	415	557	361	541	524	296	310	299	325	309	389	294	315	253	284	307	299	218	379	301	300
ENSGACG00000010573	0	0	0	0	0	0	2	0	26	23	1	0	31	0	44	0	1	0	1	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	3	1	0	1	1	5	3	0
ENSGACG00000010574	81	55	47	38	102	78	67	63	49	38	51	44	58	33	94	50	70	72	68	59	49	46	67	74	105	58	60	33	37	39	44	69	33	52	77	32	39	70	64	90	75	72	69	56	92	67	80	68	93	75	85
ENSGACG00000010575	10	10	62	7	2	6	7	21	23	9	22	11	12	25	10	23	22	8	9	18	5	24	17	10	25	10	7	14	14	32	14	27	15	30	10	24	20	24	16	9	25	8	15	10	9	14	6	13	17	18	5
ENSGACG00000010576	44	25	40	64	138	113	82	124	67	55	84	66	112	67	134	67	147	44	42	40	71	32	117	49	68	82	68	69	49	112	82	90	75	102	75	33	79	81	156	93	145	103	127	111	60	133	118	103	193	115	118
ENSGACG00000010577	5	7	20	4	4	5	3	9	8	4	14	6	14	17	7	14	13	6	5	3	7	15	11	2	4	5	7	6	9	10	13	15	9	13	6	15	7	20	10	9	19	14	9	8	9	10	1	6	15	12	4
ENSGACG00000010578	18	33	16	23	19	78	66	62	106	29	88	58	87	63	65	77	79	95	35	83	36	96	65	101	72	22	53	35	67	83	42	37	52	67	41	64	39	27	10	29	25	16	24	13	19	20	10	59	36	16	37
ENSGACG00000010579	115	109	79	83	20	74	94	148	110	75	102	83	114	122	62	78	110	77	90	178	184	173	130	115	76	103	66	94	125	73	137	165	82	177	120	119	122	108	113	92	132	121	88	71	126	66	102	73	107	105	102
ENSGACG00000010580	701	1033	634	614	554	565	846	821	580	387	404	507	413	466	379	491	435	389	496	473	378	593	341	449	445	432	382	435	605	468	434	372	437	545	309	596	438	785	806	785	804	855	812	581	1198	655	711	1178	1046	734	793
ENSGACG00000010581	17	9	8	21	19	31	29	12	29	42	25	34	18	52	22	23	44	28	46	49	18	34	51	28	19	25	40	52	39	19	35	34	60	113	56	31	47	33	9	39	17	14	27	14	21	17	13	35	25	7	48
ENSGACG00000010582	473	332	518	555	310	450	299	578	353	287	275	344	391	310	312	251	306	463	443	441	496	273	320	507	352	234	379	348	442	271	286	323	292	363	346	206	259	424	331	367	451	485	351	288	537	494	438	292	413	344	441
ENSGACG00000010583	1	3	2	0	5	8	0	1	2	8	16	5	14	6	13	7	15	6	2	7	1	4	13	6	3	4	14	8	6	11	7	13	6	15	13	8	11	4	10	6	3	8	8	1	6	8	6	4	8	5	15
ENSGACG00000010584	309	389	331	370	248	305	293	376	333	262	226	265	295	323	188	318	262	264	369	330	275	299	259	287	370	228	258	225	284	253	226	229	264	277	202	317	202	229	186	216	214	260	233	230	316	245	308	337	307	271	238
ENSGACG00000010585	4	1	3	1	9	11	11	6	6	12	17	9	18	25	15	9	30	7	2	10	8	6	17	7	10	11	20	11	15	13	22	21	24	22	24	14	21	4	13	14	12	10	18	10	6	14	20	13	13	14	35
ENSGACG00000010586	2	3	5	5	9	13	15	9	3	19	11	6	22	25	30	11	34	8	10	8	15	8	26	15	8	12	16	16	21	45	19	15	20	33	20	10	31	3	20	11	9	18	21	15	3	22	25	12	17	31	50
ENSGACG00000010587	79	69	75	63	100	145	131	104	93	83	85	107	109	115	101	85	119	121	97	147	216	154	113	109	77	117	65	161	133	113	128	55	43	102	80	41	72	81	92	91	100	96	99	93	40	122	88	156	153	117	98
ENSGACG00000010588	57	46	47	58	76	53	47	81	58	36	45	59	65	100	58	67	71	68	90	44	77	65	37	61	82	45	62	40	54	48	25	55	80	63	60	32	53	40	26	39	55	60	43	57	17	53	47	43	61	45	50
ENSGACG00000010589	41	37	25	35	66	39	43	63	42	47	36	39	68	38	71	47	68	34	20	24	43	41	60	45	99	18	22	31	52	34	24	46	32	65	49	35	34	25	32	49	44	39	35	41	16	78	65	61	46	66	55
ENSGACG00000010590	177	247	135	211	375	348	327	320	395	406	394	388	439	424	438	397	486	250	224	244	293	204	355	178	375	364	270	269	242	430	403	398	268	365	268	314	345	417	305	276	347	263	359	275	319	204	223	381	439	314	285
ENSGACG00000010591	344	225	294	429	322	434	286	512	322	296	318	247	424	333	308	340	431	322	384	399	445	240	400	386	335	308	351	420	429	331	380	476	257	469	479	216	365	313	350	363	372	302	300	316	245	325	365	183	312	349	356
ENSGACG00000010592	80	60	65	90	46	62	41	87	44	33	38	44	67	52	39	45	45	61	92	67	68	39	47	50	50	30	72	53	64	25	38	49	39	58	48	34	38	43	33	45	73	74	24	72	80	57	79	44	51	42	55
ENSGACG00000010593	46	63	56	60	93	100	65	81	41	33	50	48	54	74	64	60	74	40	51	33	55	52	46	61	86	39	67	45	59	68	64	63	63	80	43	53	90	37	51	45	60	37	37	66	6	47	39	54	67	54	85
ENSGACG00000010594	15	10	25	12	20	28	18	17	36	19	13	24	26	59	25	16	41	26	72	22	35	38	24	17	28	28	16	19	28	26	14	35	20	43	28	30	22	10	7	10	13	8	6	7	15	10	9	7	15	10	11
ENSGACG00000010595	33	30	42	51	131	109	101	176	59	58	66	40	116	130	71	78	153	43	14	79	86	40	76	102	83	76	22	70	79	83	141	83	113	167	135	47	76	141	110	96	127	68	94	105	79	115	121	102	163	123	102
ENSGACG00000010596	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000010597	125	205	137	117	130	130	186	150	135	109	105	110	108	130	108	95	99	105	108	92	90	98	82	105	128	122	98	66	107	101	83	73	89	98	70	112	94	107	86	98	108	121	96	97	155	105	116	201	148	99	110
ENSGACG00000010598	30	26	33	49	44	67	49	62	56	41	36	26	29	27	48	38	47	46	31	47	26	22	36	36	32	49	40	49	29	24	72	55	35	57	48	39	51	53	49	37	44	42	45	46	29	36	51	32	64	49	42
ENSGACG00000010599	336	258	356	434	314	405	383	524	420	328	312	340	403	429	345	365	456	455	475	389	461	430	359	463	441	301	417	336	460	356	389	406	440	450	419	369	354	333	268	293	406	362	326	349	333	281	349	412	355	347	343
ENSGACG00000010600	464	335	394	558	366	449	376	528	477	402	450	322	471	418	395	377	434	504	528	471	551	406	516	543	694	456	397	492	557	390	452	564	358	649	588	396	388	331	346	395	441	369	342	310	550	352	382	277	357	350	359
ENSGACG00000010601	0	2	0	1	0	0	0	1	1	0	3	1	1	2	3	1	1	2	1	0	0	0	0	0	1	0	1	0	55	1	0	1	5	2	1	1	2	1	0	0	1	0	2	1	2	0	0	2	1	0	1
ENSGACG00000010602	52	51	179	155	90	203	77	163	166	107	135	127	153	170	113	153	202	230	229	247	221	123	114	201	89	48	210	59	204	64	71	161	117	119	114	55	54	55	52	55	101	118	116	204	197	185	213	106	146	131	86
ENSGACG00000010603	229	142	212	167	369	411	239	399	381	367	351	311	448	375	284	506	467	359	339	452	331	278	365	295	180	459	173	223	274	443	571	521	201	353	231	236	470	263	284	202	263	139	271	235	74	216	282	124	285	313	303
ENSGACG00000010604	127	81	139	178	171	133	90	165	150	119	116	128	130	67	88	150	120	143	78	119	154	73	88	121	79	107	93	114	127	129	112	112	96	143	114	73	94	123	165	147	145	154	145	116	70	131	167	125	182	133	154
ENSGACG00000010605	146	74	98	70	201	361	191	448	126	190	194	140	326	112	287	256	377	125	37	92	174	58	184	134	257	162	147	207	130	178	182	216	115	164	239	86	151	229	316	285	362	180	257	290	114	398	444	190	451	346	285
ENSGACG00000010606	52	33	107	161	85	138	53	94	64	41	60	44	42	38	57	55	75	133	135	185	180	56	66	40	35	46	128	59	189	40	35	61	80	54	93	20	54	16	33	62	29	43	55	52	11	51	60	21	56	47	56
ENSGACG00000010607	0	2	0	5	6	5	1	4	0	1	0	0	0	0	1	3	0	0	2	1	2	0	9	2	7	0	1	0	3	0	1	0	1	1	0	0	0	1	0	1	1	0	3	0	0	1	0	2	0	2	1
ENSGACG00000010608	512	413	497	607	552	674	569	697	640	583	539	535	593	724	528	699	729	533	768	566	643	502	503	662	582	462	678	494	573	556	648	525	711	712	491	474	539	495	457	485	551	501	515	468	386	602	529	513	649	468	562
ENSGACG00000010609	1020	637	910	1325	1278	1364	874	1512	1406	1352	1130	1135	1275	1148	803	1681	1224	1093	1144	948	1068	842	909	1449	756	1292	995	1108	1135	1564	1712	961	1158	1323	1042	765	1295	1145	1012	1048	977	769	991	943	424	724	838	519	1150	1002	845
ENSGACG00000010610	511	458	601	578	249	415	423	603	567	309	392	509	438	586	365	400	516	527	797	520	494	676	319	486	437	341	523	448	505	263	294	412	548	677	541	387	288	281	245	329	505	443	340	327	541	514	637	331	436	318	251
ENSGACG00000010611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000010612	262	228	338	276	131	223	203	302	313	172	228	264	241	379	219	318	288	255	391	333	263	370	151	272	163	173	288	247	302	156	208	186	340	349	296	148	148	172	142	196	250	220	225	201	127	293	399	155	210	212	166
ENSGACG00000010613	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000010614	805	492	449	713	593	704	588	731	521	495	488	458	465	486	423	574	558	524	416	591	582	582	697	383	667	430	397	501	499	515	620	512	510	806	497	449	500	1011	927	752	987	659	776	670	624	640	643	597	938	815	647
ENSGACG00000010615	2	4	6	4	8	5	4	4	4	4	6	2	4	12	8	12	7	6	3	7	7	1	5	7	3	5	1	5	7	3	10	11	6	10	8	3	6	7	6	3	6	7	3	2	7	8	6	4	6	5	10
ENSGACG00000010616	11	0	10	6	8	3	7	8	8	6	7	2	2	3	8	3	2	1	10	4	7	4	6	7	4	4	2	4	1	9	1	2	2	6	0	2	7	3	7	3	5	8	1	7	0	9	6	2	4	1	3
ENSGACG00000010617	0	0	0	0	1	0	1	1	0	0	0	0	2	0	0	0	1	1	0	0	1	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000010618	36	54	47	63	87	102	120	143	29	40	55	27	95	92	104	78	123	38	41	40	67	35	68	46	65	45	40	51	81	110	68	103	62	116	83	42	50	66	113	135	121	83	120	157	9	187	149	105	153	137	138
ENSGACG00000010619	34	34	27	39	44	68	35	53	28	48	25	32	35	43	40	52	48	19	22	36	19	27	29	15	48	36	21	44	49	49	45	50	27	64	31	21	42	28	58	36	48	33	52	43	21	57	78	39	72	53	42
ENSGACG00000010620	70	63	75	64	113	155	108	185	62	56	44	68	61	136	109	128	153	107	102	87	84	158	117	168	105	48	72	53	73	102	108	210	92	152	100	114	110	60	57	55	71	59	66	101	142	138	151	109	133	155	110
ENSGACG00000010621	64	125	64	91	59	48	76	58	66	56	62	56	69	107	64	66	45	64	120	78	65	100	54	80	106	55	52	65	44	30	59	77	54	64	45	50	31	82	53	88	95	93	75	48	88	107	128	120	93	95	60
ENSGACG00000010622	133	152	118	150	148	164	155	198	198	137	120	160	172	193	157	168	191	149	134	157	185	159	123	138	166	152	147	154	157	171	178	140	196	199	156	126	144	139	138	143	200	157	159	162	70	138	140	171	198	163	164
ENSGACG00000010623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSGACG00000010624	1	3	1	1	0	0	0	0	0	1	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000010625	176	128	154	186	146	192	137	257	185	124	133	133	198	132	139	167	185	173	198	172	178	151	136	160	182	123	194	173	224	153	164	165	148	214	193	92	166	170	162	193	190	169	170	147	87	185	205	148	191	155	187
ENSGACG00000010626	326	223	221	329	215	379	344	407	242	393	326	370	382	438	328	338	440	209	365	266	483	229	281	289	225	339	283	165	247	317	342	491	316	395	248	211	248	165	167	190	257	203	203	227	171	250	312	230	251	226	209
ENSGACG00000010627	31	32	19	47	35	26	17	15	34	27	30	21	24	16	23	20	25	22	17	22	26	12	21	12	29	35	13	22	20	27	45	38	22	32	28	23	29	30	18	22	14	18	18	21	9	11	18	8	18	19	14
ENSGACG00000010628	688	447	446	746	325	625	644	745	463	824	587	705	635	808	723	562	740	494	705	511	853	501	559	674	472	864	529	325	457	501	607	1101	547	695	526	535	477	343	286	311	467	401	339	411	512	392	512	487	498	405	395
ENSGACG00000010629	7120	7632	6647	11152	26356	10805	10782	11792	9663	10125	13019	24176	14237	6995	26648	7256	27742	6763	7707	8983	7302	9765	13573	5106	20090	9449	13416	16722	5838	20088	11717	10251	9201	14255	13432	13145	14885	26277	48106	38088	30550	48856	42678	34317	31880	31824	31094	51625	60939	41980	18696
ENSGACG00000010630	382	288	387	486	342	411	360	502	438	401	404	305	383	304	313	454	466	276	285	383	420	230	364	279	321	343	265	417	306	339	465	325	255	438	349	225	317	423	372	419	373	302	345	279	284	309	315	171	395	307	395
ENSGACG00000010631	560	1080	748	782	528	647	761	753	720	627	535	635	569	771	585	687	646	564	790	627	589	655	503	530	744	679	578	513	816	517	482	670	709	732	439	801	449	494	531	599	549	665	700	486	1109	713	726	1178	980	675	516
